Name,Rev_Ids
"Ironton, Missouri",122763
"Jackson, Missouri",122567
"Jacksonville, Missouri",124822
"Jameson, Missouri",122669
"Jamesport, Missouri",122670
"Jamestown, Missouri",122923
"Jasper, Missouri",122789
"Jefferson City, Missouri",57841
"Jennings, Missouri",123199
"Jerico Springs, Missouri",122597
"Jonesburg, Missouri",122933
"Joplin, Missouri",150749
"Josephville, Missouri",123132
"Junction City, Missouri",122895
"Kahoka, Missouri",122617
"Kansas City, Missouri",17454
"Kearney, Missouri",122627
"Kelso, Missouri",124830
"Kennett, Missouri",124756
"Keytesville, Missouri",122602
"Kidder, Missouri",122550
"Kimberling City, Missouri",123265
"Kimmswick, Missouri",122809
"King City, Missouri",122709
"Kingdom City, Missouri",122555
"Kingston, Missouri",122551
"Kingsville, Missouri",122818
"Kinloch, Missouri",123200
"Kirbyville, Missouri",3364310
"Kirksville, Missouri",122478
"Kirkwood, Missouri",123201
"Knob Noster, Missouri",122819
"Knox City, Missouri",122826
"Koshkonong, Missouri",122990
"La Belle, Missouri",122855
"La Due, Missouri",122734
"La Grange, Missouri",122856
"La Monte, Missouri",123023
"La Plata, Missouri",122889
"La Russell, Missouri",122790
"Laclede, Missouri",122873
"Laddonia, Missouri",122494
"Ladue, Missouri",123202
"Lake Annette, Missouri",124739
"Lake Lafayette, Missouri",122837
"Lake Lotawana, Missouri",122769
"Lake Mykee Town, Missouri",124734
"Lake Ozark, Missouri",150717
"Lake St. Louis, Missouri",123133
"Lake Tapawingo, Missouri",122770
"Lake Waukomis, Missouri",123044
"Lake Winnebago, Missouri",122590
"Lakeshire, Missouri",123203
"Lakeside, Missouri",122912
"Lamar, Missouri",122511
"Lamar Heights, Missouri",122512
"Lambert, Missouri",124832
"Lanagan, Missouri",122901
"Lancaster, Missouri",123106
"Laredo, Missouri",122718
"Lathrop, Missouri",122638
"Laurie, Missouri",122941
"Lawson, Missouri",150736
"Leadington, Missouri",123156
"Leadwood, Missouri",123157
"Leasburg, Missouri",122654
"Leawood, Missouri",122962
"Lebanon, Missouri",122830
"Lees Summit, Missouri",2229672
"Leeton, Missouri",122821
"Leonard, Missouri",123125
"Leslie, Missouri",122692
"Levasy, Missouri",122771
"Lewis and Clark Village, Missouri",122543
"Lewistown, Missouri",122857
"Lexington, Missouri",122838
"Liberal, Missouri",122513
"Liberty, Missouri",122628
"Licking, Missouri",123281
"Lilbourn, Missouri",122949
"Lincoln, Missouri",122527
"Linn, Missouri",122994
"Linn Creek, Missouri",122560
"Linneus, Missouri",122874
"Lithium, Missouri",123016
"Livonia, Missouri",123066
"Loch Lloyd, Missouri",12380435
"Lock Springs, Missouri",124751
"Lockwood, Missouri",122661
"Lohman, Missouri",122643
"Loma Linda, Missouri",122963
"Lone Jack, Missouri",122772
"Longtown, Missouri",123017
"Louisburg, Missouri",122664
"Louisiana, Missouri",123038
"Lowry City, Missouri",123147
"Lucerne, Missouri",123067
"Ludlow, Missouri",122880
"Lupus, Missouri",122924
"Luray, Missouri",122618
"Mackenzie, Missouri",123205
"Macks Creek, Missouri",122561
"Macon, Missouri",122890
"Madison, Missouri",122928
"Maitland, Missouri",122749
"Malden, Missouri",122686
"Malta Bend, Missouri",123097
"Manchester, Missouri",123206
"Mansfield, Missouri",123320
"Maplewood, Missouri",123207
"Marble Hill, Missouri",122530
"Marceline, Missouri",150727
"Marionville, Missouri",122848
"Marlborough, Missouri",123208
"Marquand, Missouri",122896
"Marshall, Missouri",123098
"Marshfield, Missouri",123309
"Marston, Missouri",122950
"Marthasville, Missouri",124865
"Martinsburg, Missouri",122495
"Maryland Heights, Missouri",123209
"Maryville, Missouri",122983
"Matthews, Missouri",122951
"Maysville, Missouri",122675
"Mayview, Missouri",122839
"McBaine, Missouri",122537
"McCord Bend, Missouri",123266
"McFall, Missouri",122710
"McKittrick, Missouri",122934
"Meadville, Missouri",122876
"Memphis, Missouri",124828
"Mendon, Missouri",122603
"Mercer, Missouri",122905
"Merriam Woods, Missouri",123275
"Merwin, Missouri",122522
"Meta, Missouri",122995
"Mexico, Missouri",122496
"Miami, Missouri",123099
"Middletown, Missouri",122935
"Milan, Missouri",124860
"Milford, Missouri",122514
"Mill Spring, Missouri",123304
"Millard, Missouri",124722
"Miller, Missouri",122849
"Milo, Missouri",123286
"Mindenmines, Missouri",122515
"Miner, Missouri",150757
"Mineral Point, Missouri",123300
"Miramiguoa Park, Missouri",122693
"Missouri City, Missouri",122629
"Moberly, Missouri",124823
"Mokane, Missouri",122556
"Moline Acres, Missouri",124846
"Monett, Missouri",150708
"Monroe City, Missouri",150756
"Montgomery City, Missouri",124795
"Monticello, Missouri",122858
"Montrose, Missouri",122735
"Mooresville, Missouri",122881
"Morehouse, Missouri",122952
"Morley, Missouri",123116
"Morrison, Missouri",122703
"Morrisville, Missouri",123059
"Mosby, Missouri",122630
"Moscow Mills, Missouri",124784
"Mound City, Missouri",122750
"Moundville, Missouri",123287
"Mount Leonard, Missouri",123100
"Mount Moriah, Missouri",124764
"Mount Vernon, Missouri",124781
"Mountain Grove, Missouri",39596574
"Mountain View, Missouri",122757
"Napoleon, Missouri",122840
"Naylor, Missouri",123093
"Neck City, Missouri",122791
"Neelyville, Missouri",122547
"Nelson, Missouri",123101
"Neosho, Missouri",122964
"Nevada, Missouri",123288
"New Bloomfield, Missouri",122557
"New Cambria, Missouri",122891
"New Florence, Missouri",122936
"New Franklin, Missouri",124767
"New Hampton, Missouri",122726
"New Haven, Missouri",122694
"New London, Missouri",123072
"New Madrid, Missouri",122953
"New Melle, Missouri",123134
"Newark, Missouri",122827
"Newburg, Missouri",123028
"Newtonia, Missouri",122965
"Newtown, Missouri",124861
"Niangua, Missouri",123310
"Nixa, Missouri",122612
"Noel, Missouri",122902
"Norborne, Missouri",122576
"Normandy, Missouri",123211
"North Kansas City, Missouri",122631
"North Lilbourn, Missouri",122954
"Northmoor, Missouri",123045
"Northwoods, Missouri",123212
"Norwood, Missouri",123321
"Norwood Court, Missouri",123213
"Novelty, Missouri",122828
"Novinger, Missouri",122479
"OFallon, Missouri",25438774
"Oak Grove, Jackson County, Missouri",152219
"Oak Grove Village, Missouri",136537
"Oak Ridge, Missouri",122568
"Oakland, Missouri",123214
"Oaks, Missouri",122632
"Oakview, Missouri",122633
"Oakwood, Missouri",122634
"Oakwood Park, Missouri",124743
"Odessa, Missouri",122841
"Old Appleton, Missouri",124736
"Old Monroe, Missouri",122865
"Olean, Missouri",122913
"Olivette, Missouri",123216
"Olympian Village, Missouri",122811
"Oran, Missouri",123117
"Oregon, Missouri",122751
"Oronogo, Missouri",122792
"Orrick, Missouri",123086
"Osage Beach, Missouri",150718
"Osborn, Missouri",150740
"Osceola, Missouri",123148
"Osgood, Missouri",123271
"Otterville, Missouri",122651
"Overland, Missouri",123217
"Owensville, Missouri",122704
"Ozark, Missouri",122613
"Pacific, Missouri",150745
"Pagedale, Missouri",123218
"Palmyra, Missouri",122898
"Paris, Missouri",122929
"Park Hills, Missouri",123158
"Parkdale, Missouri",122812
"Parkville, Missouri",123046
"Parkway, Missouri",122696
"Parma, Missouri",122955
"Parnell, Missouri",122984
"Pasadena Hills, Missouri",123219
"Pasadena Park, Missouri",123220
"Pascola, Missouri",123010
"Passaic, Missouri",122523
"Pattonsburg, Missouri",122671
"Paynesville, Missouri",123039
"Peaceful Village, Missouri",31044727
"Peculiar, Missouri",122591
"Pendleton, Missouri",18419639
"Penermon, Missouri",123258
"Perry, Missouri",123073
"Perryville, Missouri",123018
"Pevely, Missouri",122813
"Phillipsburg, Missouri",124777
"Pickering, Missouri",122985
"Piedmont, Missouri",123305
"Pierce City, Missouri",122850
"Pierpont, Missouri",12640552
"Pilot Grove, Missouri",122652
"Pilot Knob, Missouri",122764
"Pine Lawn, Missouri",123221
"Pineville, Missouri",122903
"Pinhook, Missouri",124791
"Plato, Missouri",4575754
"Platte City, Missouri",123047
"Platte Woods, Missouri",124817
"Plattsburg, Missouri",122639
"Pleasant Hill, Missouri",122592
"Pleasant Hope, Missouri",123060
"Pocahontas, Missouri",122569
"Pollock, Missouri",123272
"Polo, Missouri",122552
"Poplar Bluff, Missouri",124728
"Portage Des Sioux, Missouri",123136
"Portageville, Missouri",150758
"Potosi, Missouri",123301
"Powersville, Missouri",123068
"Prairie Home, Missouri",124747
"Prathersville, Missouri",122635
"Preston, Missouri",122740
"Princeton, Missouri",122906
"Purcell, Missouri",122793
"Purdin, Missouri",122877
"Purdy, Missouri",122505
"Puxico, Missouri",123259
"Queen City, Missouri",123107
"Qulin, Missouri",124729
"Randolph, Missouri",122636
"Ravenwood, Missouri",122987
"Raymondville, Missouri",124863
"Raymore, Missouri",122593
"Raytown, Missouri",122773
"Rayville, Missouri",123087
"Rea, Missouri",122484
"Redings Mill, Missouri",124800
"Reeds, Missouri",122794
"Reeds Spring, Missouri",124858
"Renick, Missouri",123078
"Rensselaer, Missouri",123074
"Republic, Missouri",122716
"Revere, Missouri",122619
"Rhineland, Missouri",122937
"Rich Hill, Missouri",122524
"Richards, Missouri",123289
"Richland, Missouri",150719
"Richmond, Missouri",123088
"Richmond Heights, Missouri",123222
"Ridgely, Missouri",123048
"Ridgeway, Missouri",122727
"Risco, Missouri",122956
"Ritchey, Missouri",124801
"River Bend, Missouri",122774
"Riverside, Missouri",123049
"Riverview, St. Louis",17126574
"Riverview Estates, Missouri",44056739
"Rives, Missouri",122687
"Rocheport, Missouri",122538
"Rock Hill, Missouri",123224
"Rock Port, Missouri",122488
"Rockaway Beach, Missouri",123276
"Rockville, Missouri",122525
"Rogersville, Missouri",150747
"Rolla, Missouri",123029
"Roscoe, Missouri",123149
"Rosebud, Missouri",122705
"Rosendale, Missouri",122485
"Rothville, Missouri",122604
"Rush Hill, Missouri",122497
"Rushville, Missouri",122544
"Russellville, Missouri",124746
"Rutledge, Missouri",123109
"Saddlebrooke, Missouri",4535426
"Saginaw, Missouri",124803
"Salem, Missouri",122679
"Salisbury, Missouri",122605
"Sarcoxie, Missouri",122795
"Savannah, Missouri",122486
"Schell City, Missouri",123290
"Scotsdale, Missouri",122814
"Scott City, Missouri",150724
"Sedalia, Missouri",123024
"Sedgewickville, Missouri",122531
"Seligman, Missouri",122506
"Senath, Missouri",122688
"Seneca, Missouri",122966
"Seymour, Missouri",123311
"Shelbina, Missouri",123126
"Shelbyville, Missouri",123127
"Sheldon, Missouri",123291
"Sheridan, Missouri",123317
"Shoal Creek Drive, Missouri",122967
"Shoal Creek Estates, Missouri",122968
"Shrewsbury, Missouri",123226
"Sibley, Missouri",122775
"Sikeston, Missouri",150759
"Silex, Missouri",122866
"Silver Creek, Missouri",124805
"Skidmore, Missouri",122988
"Slater, Missouri",123102
"Smithton, Missouri",123025
"Smithville, Missouri",122637
"South Gifford, Missouri",122892
"South Gorin, Missouri",123110
"South Greenfield, Missouri",122662
"South Lineville, Missouri",122907
"Southwest City, Missouri",122904
"Sparta, Missouri",122614
"Spickard, Missouri",122719
"Springfield, Missouri",150728
"St. Ann, Missouri",124849
"St. Charles, Missouri",96839
"St. Clair, Missouri",367648
"St. Cloud, Missouri",122655
"St. Elizabeth, Missouri",122914
"St. George, Missouri",123227
"St. James, Missouri",123030
"St. John, Missouri",123228
"St. Joseph, Missouri",149369
St. Louis,27687
"St. Martins, Missouri",122644
"St. Mary, Missouri",123247
"St. Paul, Missouri",155215
"St. Peters, Missouri",155216
"St. Robert, Missouri",123064
"St. Thomas, Missouri",122645
"Stanberry, Missouri",122711
"Stark City, Missouri",122969
"Ste. Genevieve, Missouri",123248
"Steele, Missouri",123011
"Steelville, Missouri",122656
"Stella, Missouri",122970
"Stewartsville, Missouri",122676
"Stockton, Missouri",122598
"Stotesbury, Missouri",123292
"Stotts City, Missouri",122851
"Stoutland, Missouri",150720
"Stoutsville, Missouri",122930
"Stover, Missouri",122942
"Strafford, Missouri",122717
"Strasburg, Missouri",122594
"Sturgeon, Missouri",122539
"Sugar Creek, Missouri",150737
"Sullivan, Missouri",150741
"Summersville, Missouri",150762
"Sumner, Missouri",122606
"Sunrise Beach, Missouri",150721
"Sunset Hills, Missouri",124850
"Sweet Springs, Missouri",123103
"Sycamore Hills, Missouri",123229
"Syracuse, Missouri",122943
"Tallapoosa, Missouri",122957
"Taneyville, Missouri",123278
"Taos, Missouri",122646
"Tarkio, Missouri",122489
"Tarrants, Missouri",123040
"Thayer, Missouri",122991
"Theodosia, Missouri",123000
"Three Creeks, Missouri",27925172
"Tightwad, Missouri",122736
"Tina, Missouri",122577
"Tindall, Missouri",122720
"Tipton, Missouri",122925
"Town and Country, Missouri",123230
"Tracy, Missouri",123050
"Trenton, Missouri",122721
"Trimble, Missouri",122640
"Triplett, Missouri",122607
"Troy, Missouri",122867
"Truesdale, Missouri",123295
"Truxton, Missouri",122868
"Turney, Missouri",122641
"Tuscumbia, Missouri",122915
"Twin Oaks, Missouri",123231
"Umber View Heights, Missouri",122599
"Union, Missouri",122698
"Union Star, Missouri",122677
"Unionville, Missouri",123069
"Unity Village, Missouri",122776
"University City, Missouri",123232
"Uplands Park, Missouri",124851
"Urbana, Missouri",122665
"Urich, Missouri",122737
"Utica, Missouri",122882
"Valley Park, Missouri",123233
"Van Buren, Missouri",122580
"Vandalia, Missouri",150707
"Vandiver, Missouri",122498
"Vanduser, Missouri",123118
"Velda City, Missouri",123234
"Velda Village Hills, Missouri",123235
"Verona, Missouri",122852
"Versailles, Missouri",122944
"Viburnum, Missouri",122765
"Vienna, Missouri",122897
"Village of Four Seasons, Missouri",122562
"Vinita Park, Missouri",123236
"Vinita Terrace, Missouri",123237
"Vista, Missouri",123150
"Waco, Missouri",122796
"Walker, Missouri",123293
"Walnut Grove, Missouri",124759
"Wardell, Missouri",123012
"Wardsville, Missouri",122647
"Warrensburg, Missouri",122822
"Warrenton, Missouri",123296
"Warsaw, Missouri",122528
"Warson Woods, Missouri",124853
"Washburn, Missouri",122507
"Washington, Missouri",122700
"Watson, Missouri",122490
"Waverly, Missouri",122842
"Wayland, Missouri",122620
"Waynesville, Missouri",123065
"Weatherby, Missouri",123534
"Weatherby Lake, Missouri",901884
"Weaubleau, Missouri",123597
"Webb City, Missouri",124874
"Webster Groves, Missouri",123343
"Weldon Spring, Missouri",122678
"Weldon Spring Heights, Missouri",123051
"Wellington, Missouri",122741
"Wellston, Missouri",122797
"Wellsville, Missouri",123238
"Wentworth, Missouri",123140
"Wentzville, Missouri",123141
"West Alton, Missouri",122843
"West Line, Missouri",123239
"West Plains, Missouri",122938
"West Sullivan, Missouri",122972
"Westboro, Missouri",123142
"Weston, Missouri",123143
"Westphalia, Missouri",122595
"Westwood, Missouri",122758
"Wheatland, Missouri",2249389
"Wheaton, Missouri",122491
"Wheeling, Missouri",123052
"Whiteside, Missouri",122996
"Whitewater, Missouri",123240
"Wilbur Park, Missouri",122742
"Wildwood, Missouri",122508
"Willard, Missouri",122883
"Williamsville, Missouri",122869
"Willow Springs, Missouri",122570
"Wilson City, Missouri",123242
"Winchester, Missouri",123243
"Windsor, Missouri",124760
"Windsor Place, Missouri",123306
"Winfield, Missouri",122759
"Winona, Missouri",122919
"Winston, Missouri",123244
"Wood Heights, Missouri",150748
"Woodson Terrace, Missouri",18419734
"Wooldridge, Missouri",122870
"Worth, Missouri",123121
"Worthington, Missouri",122672
"Wright City, Missouri",123089
"Wyaconda, Missouri",123245
"Wyatt, Missouri",122653
"Alberton, Montana",124867
"Anaconda, Montana",123070
"Bainville, Montana",123297
"Baker, Montana",122621
"Bearcreek, Montana",122920
"Belgrade, Montana",123390
"Belt, Montana",123350
"Big Sandy, Montana",123361
"Big Timber, Montana",123632
"Billings, Montana",123654
"Boulder, Montana",123446
"Bozeman, Montana",123391
"Bridger, Montana",123345
"Broadus, Montana",123576
"Broadview, Montana",123655
"Browning, Montana",123398
"Butte, Montana",257453
"Cascade, Montana",123352
"Chester, Montana",123492
"Chinook, Montana",123334
"Choteau, Montana",123634
"Circle, Montana",123532
"Clyde Park, Montana",123560
"Colstrip, Montana",123606
"Columbia Falls, Montana",123380
"Columbus, Montana",123629
"Conrad, Montana",123573
"Culbertson, Montana",123599
"Cut Bank, Montana",123399
"Darby, Montana",123585
"Deer Lodge, Montana",123578
"Denton, Montana",124876
"Dillon, Montana",123322
"Dodson, Montana",123569
"Drummond, Montana",123406
"Dutton, Montana",123635
"East Helena, Montana",123486
"Ekalaka, Montana",123349
"Ennis, Montana",123505
"Eureka, Montana",124896
"Fairfield, Montana",123636
"Fairview, Montana",123593
"Flaxville, Montana",123370
"Forsyth, Montana",123607
"Fort Benton, Montana",123364
"Fort Peck, Montana",123643
"Froid, Montana",123600
"Fromberg, Montana",123346
"Geraldine, Montana",123365
"Glasgow, Montana",123645
"Glendive, Montana",123372
"Grass Range, Montana",123374
"Great Falls, Montana",123354
"Hamilton, Montana",123587
"Hardin, Montana",123328
"Harlem, Montana",123336
"Harlowton, Montana",123649
"Havre, Montana",123412
"Helena, Montana",57842
"Hingham, Montana",123435
"Hobson, Montana",17455939
"Hot Springs, Montana",123611
"Hysham, Montana",123642
"Ismay, Montana",123368
"Joliet, Montana",123347
"Jordan, Montana",123397
"Judith Gap, Montana",123651
"Kalispell, Montana",123384
"Kevin, Montana",123639
"Laurel, Montana",123658
"Lavina, Montana",123404
"Lewistown, Montana",123375
"Libby, Montana",124897
"Lima, Montana",123323
"Livingston, Montana",123563
"Lodge Grass, Montana",123329
"Malta, Montana",123570
"Manhattan, Montana",123393
"Medicine Lake, Montana",123621
"Melstone, Montana",123554
"Miles City, Montana",25609838
"Missoula, Montana",123548
"Moore, Montana",123377
"Nashua, Montana",123646
"Neihart, Montana",123355
"Opheim, Montana",123647
"Outlook, Montana",123622
"Philipsburg, Montana",123407
"Pinesdale, Montana",123588
"Plains, Montana",123617
"Plentywood, Montana",123623
"Plevna, Montana",124875
"Polson, Montana",124891
"Poplar, Montana",123601
"Red Lodge, Montana",123348
"Rexford, Montana",123494
"Richey, Montana",123373
"Ronan, Montana",124892
"Roundup, Montana",123558
"Ryegate, Montana",123405
"Saco, Montana",123571
"Scobey, Montana",123371
"Shelby, Montana",123640
"Sheridan, Montana",123529
"Sidney, Montana",123596
"St. Ignatius, Montana",124935
"Stanford, Montana",124495
"Stevensville, Montana",124642
"Sunburst, Montana",124806
"Superior, Montana",124533
"Terry, Montana",124482
"Thompson Falls, Montana",124737
"Three Forks, Montana",124807
"Townsend, Montana",124358
"Troy, Montana",124436
"Twin Bridges, Montana",124413
"Valier, Montana",7441
"Virginia City, Montana",124417
"Walkerville, Montana",124479
"West Yellowstone, Montana",124355
"Westby, Montana",124441
"White Sulphur Springs, Montana",124364
"Whitefish, Montana",47737
"Whitehall, Montana",124454
"Wibaux, Montana",124372
"Winifred, Montana",124383
"Winnett, Montana",26388
"Wolf Point, Montana",124463
"Boulder City, Nevada",123482
"Caliente, Nevada",124885
"Carlin, Nevada",123589
"Carson City, Nevada",123641
"Elko, Nevada",123541
"Ely, Nevada",123583
"Fallon, Nevada",123618
"Fernley, Nevada",123394
"Henderson, Nevada",123341
Las Vegas,123501
"Lovelock, Nevada",123530
"Mesquite, Nevada",123575
"North Las Vegas, Nevada",123531
"Reno, Nevada",123627
"Sparks, Nevada",124423
"Wells, Nevada",124426
"West Wendover, Nevada",123395
"Winnemucca, Nevada",123626
"Yerington, Nevada",123533
"Acworth, New Hampshire",123388
"Albany, New Hampshire",123449
"Alexandria, New Hampshire",123652
"Allenstown, New Hampshire",123378
"Alstead, New Hampshire",124431
"Alton, New Hampshire",123568
"Amherst, New Hampshire",123602
"Andover, New Hampshire",124446
"Antrim, New Hampshire",259577
"Ashland, New Hampshire",124643
"Atkinson, New Hampshire",124878
"Auburn, New Hampshire",124879
"Barnstead, New Hampshire",124484
"Barrington, New Hampshire",124924
"Bartlett, New Hampshire",124496
"Bath, New Hampshire",124644
"Bedford, New Hampshire",124740
"Belmont, New Hampshire",124486
"Bennington, New Hampshire",124741
"Benton, New Hampshire",124645
"Berlin, New Hampshire",124571
"Bethlehem, New Hampshire",124647
"Boscawen, New Hampshire",124809
"Bow, New Hampshire",124810
"Bradford, New Hampshire",124813
"Brentwood, New Hampshire",124882
"Bridgewater, New Hampshire",124650
"Bristol, New Hampshire",259565
"Brookfield, New Hampshire",124500
"Brookline, New Hampshire",124742
"Campton, New Hampshire",124654
"Canaan, New Hampshire",124656
"Candia, New Hampshire",124888
"Canterbury, New Hampshire",124815
"Carroll, New Hampshire",124573
"Center Harbor, New Hampshire",124487
"Charlestown, New Hampshire",259617
"Chatham, New Hampshire",124501
"Chester, New Hampshire",124893
"Chesterfield, New Hampshire",124536
"Chichester, New Hampshire",124818
"Claremont, New Hampshire",124936
"Clarksville, New Hampshire",124576
"Colebrook, New Hampshire",124579
"Columbia, New Hampshire",124581
"Concord, New Hampshire",6503
"Conway, New Hampshire",259543
"Cornish, New Hampshire",124937
"Croydon, New Hampshire",124938
"Dalton, New Hampshire",124586
"Danbury, New Hampshire",124826
"Danville, New Hampshire",124898
"Deerfield, New Hampshire",124899
"Deering, New Hampshire",124745
"Derry, New Hampshire",291098
"Dorchester, New Hampshire",124657
"Dover, New Hampshire",124925
"Dublin, New Hampshire",124537
"Dummer, New Hampshire",124597
"Dunbarton, New Hampshire",124831
"Durham, New Hampshire",259613
"East Kingston, New Hampshire",124900
"Easton, New Hampshire",124661
"Eaton, New Hampshire",124506
"Effingham, New Hampshire",124508
"Ellsworth, New Hampshire",124664
"Enfield, New Hampshire",259567
"Epping, New Hampshire",259601
"Epsom, New Hampshire",124833
"Errol, New Hampshire",124599
"Exeter, New Hampshire",203838
"Farmington, New Hampshire",259615
"Fitzwilliam, New Hampshire",124539
"Francestown, New Hampshire",124753
"Franconia, New Hampshire",124668
"Franklin, New Hampshire",124834
"Freedom, New Hampshire",124509
"Fremont, New Hampshire",124901
"Gilford, New Hampshire",124488
"Gilmanton, New Hampshire",124489
"Gilsum, New Hampshire",124543
"Goffstown, New Hampshire",124754
"Gorham, New Hampshire",35561245
"Goshen, New Hampshire",124939
"Grafton, New Hampshire",124672
"Grantham, New Hampshire",124940
"Greenfield, New Hampshire",124757
"Greenland, New Hampshire",124902
"Greenville, New Hampshire",259579
"Groton, New Hampshire",124674
"Hampstead, New Hampshire",124903
"Hampton, New Hampshire",259605
"Hampton Falls, New Hampshire",124905
"Hancock, New Hampshire",124758
"Hanover, New Hampshire",13937
"Harrisville, New Hampshire",124544
"Hart's Location, New Hampshire",124514
"Haverhill, New Hampshire",124675
"Hebron, New Hampshire",124677
"Henniker, New Hampshire",259592
"Hill, New Hampshire",124835
"Hillsborough, New Hampshire",1256739
"Hinsdale, New Hampshire",259547
"Holderness, New Hampshire",124682
"Hollis, New Hampshire",124762
"Hooksett, New Hampshire",259594
"Hopkinton, New Hampshire",124842
"Hudson, New Hampshire",332124
"Jackson, New Hampshire",124518
"Jaffrey, New Hampshire",259549
"Jefferson, New Hampshire",124604
"Keene, New Hampshire",124546
"Kensington, New Hampshire",124906
"Kingston, New Hampshire",124907
"Laconia, New Hampshire",124491
"Lancaster, New Hampshire",259560
"Landaff, New Hampshire",124685
"Langdon, New Hampshire",124941
"Lebanon, New Hampshire",124691
"Lee, New Hampshire",124926
"Lempster, New Hampshire",124942
"Lincoln, New Hampshire",18143
"Lisbon, New Hampshire",259571
"Litchfield, New Hampshire",124765
"Littleton, New Hampshire",259573
"Londonderry, New Hampshire",259607
"Loudon, New Hampshire",124843
"Lyman, New Hampshire",124698
"Lyme, New Hampshire",124703
"Lyndeborough, New Hampshire",124766
"Madbury, New Hampshire",124927
"Madison, New Hampshire",124519
"Manchester, New Hampshire",124770
"Marlborough, New Hampshire",259552
"Marlow, New Hampshire",124548
"Mason, New Hampshire",124771
"Meredith, New Hampshire",259541
"Merrimack, New Hampshire",124774
"Middleton, New Hampshire",124928
"Milan, New Hampshire",124609
"Milford, New Hampshire",404631
"Milton, New Hampshire",124929
"Monroe, New Hampshire",124705
"Mont Vernon, New Hampshire",124775
"Moultonborough, New Hampshire",124520
"Nashua, New Hampshire",124779
"Nelson, New Hampshire",124549
"New Boston, New Hampshire",124782
"New Castle, New Hampshire",124908
"New Durham, New Hampshire",124930
"New Hampton, New Hampshire",124492
"New Ipswich, New Hampshire",124785
"New London, New Hampshire",124845
"Newbury, New Hampshire",124848
"Newfields, New Hampshire",124909
"Newington, New Hampshire",124910
"Newmarket, New Hampshire",259609
"Newport, New Hampshire",259619
"Newton, New Hampshire",124911
"North Hampton, New Hampshire",124912
"Northfield, New Hampshire",124852
"Northumberland, New Hampshire",124614
"Northwood, New Hampshire",124913
"Nottingham, New Hampshire",124915
"Orange, New Hampshire",124706
"Orford, New Hampshire",124710
"Ossipee, New Hampshire",124524
"Pelham, New Hampshire",124786
"Pembroke, New Hampshire",124854
"Peterborough, New Hampshire",332123
"Piermont, New Hampshire",124714
"Pittsburg, New Hampshire",124622
"Pittsfield, New Hampshire",259597
"Plainfield, New Hampshire",124943
"Plaistow, New Hampshire",124916
"Plymouth, New Hampshire",259575
"Portsmouth, New Hampshire",94251
"Randolph, New Hampshire",124623
"Raymond, New Hampshire",259611
"Richmond, New Hampshire",124552
"Rindge, New Hampshire",124554
"Rochester, New Hampshire",124931
"Rollinsford, New Hampshire",124932
"Roxbury, New Hampshire",124556
"Rumney, New Hampshire",124715
"Rye, New Hampshire",124917
"Salem, New Hampshire",124918
"Salisbury, New Hampshire",124859
"Sanbornton, New Hampshire",124493
"Sandown, New Hampshire",124919
"Sandwich, New Hampshire",124527
"Seabrook, New Hampshire",124920
"Sharon, New Hampshire",124789
"Shelburne, New Hampshire",124630
"Somersworth, New Hampshire",124933
"South Hampton, New Hampshire",124921
"Springfield, New Hampshire",124944
"Stark, New Hampshire",124633
"Stewartstown, New Hampshire",124634
"Stoddard, New Hampshire",124557
"Strafford, New Hampshire",124934
"Stratford, New Hampshire",124635
"Stratham, New Hampshire",124922
"Sugar Hill, New Hampshire",124718
"Sullivan, New Hampshire",124558
"Sunapee, New Hampshire",124945
"Surry, New Hampshire",124559
"Sutton, New Hampshire",124868
"Swanzey, New Hampshire",125230
"Tamworth, New Hampshire",125598
"Temple, New Hampshire",102775
"Thornton, New Hampshire",25436099
"Tilton, New Hampshire",125655
"Troy, New Hampshire",125163
"Tuftonboro, New Hampshire",125414
"Unity, New Hampshire",125778
"Wakefield, New Hampshire",125712
"Walpole, New Hampshire",125078
"Warner, New Hampshire",125382
"Warren, New Hampshire",125168
"Washington, New Hampshire",125237
"Waterville Valley, New Hampshire",125617
"Weare, New Hampshire",125488
"Webster, New Hampshire",67234
"Wentworth, New Hampshire",125240
"Westmoreland, New Hampshire",125435
"Whitefield, New Hampshire",125664
"Wilmot, New Hampshire",125665
"Wilton, New Hampshire",124561
"Winchester, New Hampshire",124528
"Windham, New Hampshire",124794
"Windsor, New Hampshire",124723
"Wolfeboro, New Hampshire",124494
"Woodstock, New Hampshire",29226889
"Newark, New Jersey",57843
"Jersey City, New Jersey",124565
"Paterson, New Jersey",124529
"Elizabeth, New Jersey",125242
"Lakewood Township, New Jersey",124946
"Edison, New Jersey",124532
"Woodbridge Township, New Jersey",124566
"Toms River, New Jersey",124869
"Hamilton Township, Mercer County, New Jersey",124725
"Trenton, New Jersey",124947
"Clifton, New Jersey",124726
"Cherry Hill, New Jersey",124796
"Brick Township, New Jersey",124871
"Camden, New Jersey",141317
"Bayonne, New Jersey",124569
"Passaic, New Jersey",259562
"East Orange, New Jersey",124873
"Union City, New Jersey",332121
"Franklin Township, Somerset County, New Jersey",259554
"Middletown Township, New Jersey",124923
"Old Bridge Township, New Jersey",124799
"Gloucester Township, New Jersey",259545
"North Bergen, New Jersey",125454
"Irvington, New Jersey",124731
"Piscataway, New Jersey",106211
"Vineland, New Jersey",125154
